Date,Open,High,Low,Close,Vol,成交额,K.5MA,K.10MA1,K.15MA2,K.30MA3,K.60MA4,K.120MA5,VOL.VOL,VOL.5MA,VOL.10MA1,VOL.15MA2,MACD.DIF,MACD.MACD,MACD.DIF-MACD
2003/07/25,1.947,2.027,1.84,1.927,588100096,2285585920,,,,,,,588100096,,,,,,
2003/07/28,1.9,1.987,1.867,1.953,103590200,402268000,,,,,,,103590200,,,,,,
2003/07/29,1.947,1.987,1.933,1.953,50648900,198670000,,,,,,,50648900,,,,,,
2003/07/30,1.953,2.08,1.94,2.06,130837000,524792992,,,,,,,130837000,,,,,,
2003/07/31,2.04,2.08,2.027,2.04,76104400,309953984,1.9866,,,,,,76104400,189856119.2,,,,,
2003/08/01,2.04,2.04,2,2.02,48447000,194422000,2.0052,,,,,,48447000,81925500,,,,,
2003/08/04,2,2.06,1.98,2.027,40218000,162248992,2.02,,,,,,40218000,69251060,,,,,
2003/08/05,2.027,2.027,1.993,2.013,24909600,99593000,2.032,,,,,,24909600,64103200,,,,,
2003/08/06,2.007,2.013,1.993,1.993,17821500,71137000,2.0186,,,,,,17821500,41500100,,,,,
2003/08/07,1.993,2.06,1.993,2.007,32313300,130295000,2.012,1.9993,,,,,32313300,32741880,111298999.6,,,,
2003/08/08,2.007,2.013,1.94,1.953,53276300,209684000,1.9986,2.0019,,,,,53276300,33707740,57816620,,,,
2003/08/11,1.94,1.967,1.927,1.96,17734400,69240000,1.9852,2.0026,,,,,17734400,29211020,49231040,,,,
2003/08/12,1.96,2,1.947,1.98,22567000,89349000,1.9786,2.0053,,,,,22567000,28742500,46422850,,,,
2003/08/13,1.98,1.993,1.947,1.947,16331500,64327000,1.9694,1.994,,,,,16331500,28444500,34972300,,,,
2003/08/14,1.947,1.98,1.92,1.933,23888800,93337000,1.9546,1.9833,1.9844,,,,23888800,26759600,29750740,83119199.73,,,
2003/08/15,1.927,1.96,1.92,1.927,29884300,116385000,1.9494,1.974,1.9844,,,,29884300,22081200,27894470,45904813.33,,,
2003/08/18,1.927,1.987,1.92,1.96,39758500,156456992,1.9494,1.9673,1.984866667,,,,39758500,26486020,27848520,41649366.67,,,
2003/08/19,1.96,2,1.947,1.98,19575200,77464000,1.9494,1.964,1.986666667,,,,19575200,25887660,27315080,39577786.67,,,
2003/08/20,1.973,1.987,1.953,1.973,15871100,62534000,1.9546,1.962,1.980866667,,,,15871100,25795580,27120040,31913393.33,,,
2003/08/21,1.993,2.047,1.98,2.027,63059500,252678000,1.9734,1.964,1.98,,,,63059500,33629720,30194660,31043733.33,,,
2003/08/22,2.027,2.047,2.007,2.02,21994200,88580000,1.992,1.9707,1.98,,,,21994200,32051700,27066450,29280213.33,,,
2003/08/25,2.007,2.02,1.993,2.013,15149500,60554000,2.0026,1.976,1.979066667,,,,15149500,27129900,26807960,27608980,,,
2003/08/26,2.007,2.027,1.987,1.993,26502400,105969000,2.0052,1.9773,1.977733333,,,,26502400,28515340,27201500,27715166.67,,,
2003/08/27,1.993,2,1.96,1.973,21165600,83749000,2.0052,1.9799,1.9764,,,,21165600,29574240,27684910,27938106.67,,,
2003/08/28,1.973,1.98,1.96,1.967,9440500,37242000,1.9932,1.9833,1.973733333,,,,9440500,18850440,26240080,26413253.33,,,
2003/08/29,1.953,1.993,1.953,1.993,12547800,49687000,1.9878,1.9899,1.9764,,,,12547800,16961160,24506430,23698020,0.000581847,,
2003/09/01,1.993,2.107,1.973,2.067,52407600,213576000,1.9986,2.0006,1.983533333,,,,52407600,24412780,25771340,26009566.67,0.006008111,,
2003/09/02,2.067,2.08,2.027,2.04,32329700,131527000,2.008,2.0066,1.987533333,,,,32329700,25578240,27046790,26660413.33,0.009652528,,
2003/09/03,2.047,2.06,2,2.027,15789100,63482000,2.0188,2.012,1.992866667,,,,15789100,24502940,27038590,26624253.33,0.010941999,,
2003/09/04,2.027,2.06,2.02,2.027,10158600,41048000,2.0308,2.012,1.999133333,1.991766667,,,10158600,24646560,21748500,25708906.67,0.012226434,,
2003/09/05,2.027,2.033,1.973,2,19278600,76715000,2.0322,2.01,2.004,1.9942,,,19278600,25992720,21476940,25001860,0.010540718,,
2003/09/08,1.993,2.013,1.973,2.013,7311400,29074000,2.0214,2.01,2.007533333,1.9962,,,7311400,16973480,20693130,22838720,0.009219537,,
2003/09/09,2.007,2.007,1.94,1.953,56575600,222132992,2.004,2.006,2.005733333,1.9962,,,56575600,21822660,23700450,25305413.33,0.004908417,,
2003/09/10,1.94,1.96,1.92,1.947,16031800,62390000,1.988,2.0034,2.004,1.992433333,,,16031800,21871200,23187070,25316126.67,-0.000100676,0.007108768,-0.007209444
2003/09/11,1.94,1.96,1.933,1.947,7031700,27487000,1.972,2.0014,1.998666667,1.989333333,,,7031700,21245820,22946190,21580940,-0.003764772,0.00493406,-0.008698832
2003/09/12,1.96,1.96,1.92,1.927,9754900,37877000,1.9574,1.9948,1.992466667,1.986233333,,,9754900,19341080,22666900,20764986.67,-0.007649579,0.002417332,-0.010066912
2003/09/15,1.92,1.947,1.92,1.927,5944900,23113000,1.9402,1.9808,1.986733333,1.9829,,,5944900,19067780,18020630,20151346.67,-0.010865317,-0.000239197,-0.010626119
2003/09/16,1.92,1.927,1.86,1.9,27176200,103803000,1.9296,1.9668,1.980533333,1.979133333,,,27176200,13187900,17505280,20196266.67,-0.015933312,-0.00337802,-0.012555292
2003/09/17,1.9,1.907,1.84,1.86,20479500,77507000,1.9122,1.9501,1.973,1.9747,,,20479500,14077440,17974320,20150526.67,-0.02211555,-0.007125526,-0.014990024
2003/09/18,1.86,1.9,1.853,1.88,6974500,26550000,1.8988,1.9354,1.9672,1.970466667,,,6974500,14066000,17655910,19986126.67,-0.025789776,-0.010858376,-0.0149314
2003/09/19,1.873,1.9,1.873,1.893,4806500,18321000,1.892,1.9247,1.960533333,1.968466667,,,4806500,13076320,16208700,19470040,-0.027457163,-0.014178134,-0.01327903
2003/09/22,1.907,1.913,1.867,1.893,4290500,16393000,1.8852,1.9127,1.948933333,1.966233333,,,4290500,12745440,15906610,16262233.33,-0.028311018,-0.017004711,-0.011306307
2003/09/23,1.893,1.927,1.867,1.92,4963400,19077000,1.8892,1.9094,1.940933333,1.964233333,,,4963400,8302880,10745390,14437813.33,-0.027301234,-0.019064015,-0.008237219
2003/09/24,1.927,1.94,1.907,1.92,3978400,15385000,1.9012,1.9067,1.9338,1.963333333,,,3978400,5002660,9540050,13650433.33,-0.025141988,-0.02027961,-0.004862378
2003/09/25,1.913,1.927,1.88,1.9,6952800,26759000,1.9052,1.902,1.925333333,1.962233333,,,6952800,4998320,9532160,13436713.33,-0.024759193,-0.021175526,-0.003583667
2003/09/26,1.907,1.933,1.893,1.907,6810600,26310000,1.908,1.9,1.919133333,1.961566667,,,6810600,5399140,9237730,12605513.33,-0.023519008,-0.021644223,-0.001874785
2003/09/29,1.907,1.933,1.893,1.913,8527700,32962000,1.912,1.8986,1.912466667,1.96,,,8527700,6246580,9496010,12686600,-0.022040013,-0.021723381,-0.000316633
2003/09/30,1.907,1.96,1.907,1.933,13457300,52481000,1.9146,1.9019,1.911133333,1.958433333,,,13457300,7945360,8124120,9812046.667,-0.019014704,-0.021181646,0.002166941
2003/10/08,1.933,1.947,1.907,1.927,3984200,15464000,1.916,1.9086,1.9098,1.9569,,,3984200,7946520,6474590,9008873.333,-0.016926331,-0.020330583,0.003404251
2003/10/09,1.92,1.967,1.913,1.927,7073300,27685000,1.9214,1.9133,1.908466667,1.953566667,,,7073300,7970620,6484470,9011646.667,-0.014578731,-0.019180212,0.004601482
2003/10/10,1.927,2.013,1.92,1.993,26076400,103599000,1.9386,1.9233,1.912866667,1.952666667,,,26076400,11823780,8611460,10099746.67,-0.008883844,-0.017120939,0.008237094
2003/10/13,1.993,2,1.953,1.967,14909400,58917000,1.9494,1.9307,1.915533333,1.951133333,,,14909400,13100120,9673350,10697380,-0.004958975,-0.014688546,0.009729571
2003/10/14,1.973,1.98,1.947,1.96,7905500,31126000,1.9548,1.9347,1.919533333,1.950033333,,,7905500,11989760,9967560,9412666.667,-0.002625143,-0.012275865,0.009650722
2003/10/15,1.96,1.993,1.947,1.953,12539200,49405000,1.96,1.938,1.925733333,1.949366667,,,12539200,13700760,10823640,8883313.333,-0.000786669,-0.009978026,0.009191357
2003/10/16,1.953,1.967,1.933,1.94,10135200,39593000,1.9626,1.942,1.929733333,1.948466667,,,10135200,14313140,11141880,9094026.667,-0.000653544,-0.00811313,0.007459586
2003/10/17,1.933,1.987,1.933,1.967,10965400,43075000,1.9574,1.948,1.934666667,1.9476,,,10965400,11290940,11557360,9504620,0.000933988,-0.006303706,0.007237694
2003/10/20,1.953,1.98,1.947,1.967,11706200,46128000,1.9574,1.9534,1.9396,1.944266667,,,11706200,10650300,11875210,9999000,0.002306738,-0.004581618,0.006888355
2003/10/21,1.96,2.013,1.953,2.007,20494400,81422000,1.9668,1.9608,1.9454,1.943166667,,,20494400,13168080,12578920,11034400,0.005729186,-0.002519457,0.008248643
2003/10/22,2.007,2.06,1.993,2.033,36743100,148364992,1.9828,1.9714,1.952933333,1.943366667,,,36743100,18008860,15854810,13218713.33,0.011117381,0.000207911,0.01090947
2003/10/23,2.033,2.047,1.987,1.993,15424400,61762000,1.9934,1.978,1.959133333,1.942233333,1.967,,15424400,19066700,16689920,13783486.67,0.013237849,0.002813898,0.01042395
2003/10/24,1.987,2.027,1.98,2,9527000,38097000,2,1.9787,1.965333333,1.942233333,1.968216667,,9527000,18779020,15034980,13964580,0.014489066,0.005148932,0.009340134
2003/10/27,2,2.027,1.993,2.02,11494200,45964000,2.0106,1.984,1.972466667,1.942466667,1.969333333,,11494200,18736620,14693460,14162346.67,0.016361227,0.007391391,0.008969836
2003/10/28,2.02,2.113,2.007,2.087,66382200,272708992,2.0266,1.9967,1.982733333,1.946933333,1.971566667,,66382200,27914180,20541130,17690673.33,0.022308233,0.010374759,0.011933474
2003/10/29,2.08,2.107,2.047,2.093,25778700,105973000,2.0386,2.0107,1.9938,1.9518,1.972116667,,25778700,25721300,21865080,19143640,0.027630723,0.013825952,0.013804771
2003/10/30,2.073,2.1,2.033,2.06,25733600,105331000,2.052,2.0227,2.002666667,1.955566667,1.97245,,25733600,27783140,23424920,20387660,0.029750842,0.01701093,0.012739912
2003/10/31,2.053,2.207,2.04,2.153,55814500,234700000,2.0826,2.0413,2.013333333,1.9631,1.974666667,,55814500,37040640,27909830,22370200,0.037055769,0.021019898,0.016035871
2003/11/03,2.14,2.207,2.127,2.18,37982400,161824992,2.1146,2.0626,2.027533333,1.971533333,1.977216667,,37982400,42338280,30537450,23908400,0.04516868,0.025849654,0.019319026
2003/11/04,2.18,2.307,2.153,2.167,71918496,312832000,2.1306,2.0786,2.041333333,1.980433333,1.979783333,,71918496,43445539.2,35679859.6,28175933.07,0.053004509,0.031280625,0.021723884
2003/11/05,2.167,2.233,2.153,2.227,41333200,176976000,2.1574,2.098,2.0596,1.992666667,1.983683333,,41333200,46556439.2,36138869.6,30095533.07,0.05945703,0.036915906,0.022541124
2003/11/06,2.233,2.26,2.153,2.187,36844600,158331008,2.1828,2.1174,2.076066667,2.0029,1.986683333,,36844600,48778639.2,38280889.6,31876159.73,0.062777871,0.042088299,0.020689572
2003/11/07,2.173,2.2,2.133,2.16,33521100,141863008,2.1842,2.1334,2.088933333,2.0118,1.990133333,,33521100,44319959.2,40680299.6,33379873.07,0.061991887,0.046069017,0.01592287
2003/11/10,2.153,2.24,2.147,2.24,19491200,83739000,2.1962,2.1554,2.107133333,2.023366667,1.9948,,19491200,40621719.2,41479999.6,33898873.07,0.064937434,0.0498427,0.015094734
2003/11/11,2.24,2.26,2.173,2.207,28752200,124140000,2.2042,2.1674,2.120466667,2.032933333,1.998583333,,28752200,31988460,37716999.6,34449393.07,0.06610631,0.053095422,0.013010888
2003/11/12,2.193,2.207,2.107,2.127,26932900,113709000,2.1842,2.1708,2.126733333,2.039833333,2.001583333,,26932900,29108400,37832419.6,33795379.73,0.060704646,0.054617267,0.006087379
2003/11/13,2.12,2.173,2.12,2.153,16616200,69931000,2.1774,2.1801,2.1374,2.048266667,2.00525,,16616200,25062720,36920679.6,33874833.07,0.056399016,0.054973617,0.001425399
2003/11/14,2.153,2.2,2.113,2.193,26217700,110667000,2.184,2.1841,2.150266667,2.0578,2.009683333,,26217700,23602040,33960999.6,34987546.4,0.054377237,0.054854341,-0.000477104
2003/11/17,2.207,2.22,2.173,2.207,11524300,49483000,2.1774,2.1868,2.162733333,2.0676,2.0138,,11524300,22008660,31315189.6,34989553.07,0.054327384,0.054748949,-0.000421565
2003/11/18,2.207,2.207,2.14,2.16,26940100,114534000,2.168,2.1861,2.1676,2.075166667,2.0168,,26940100,21646240,26817350,32360079.73,0.050877188,0.053974597,-0.003097409
2003/11/19,2.147,2.2,2.127,2.173,7638700,32496000,2.1772,2.1807,2.172933333,2.083366667,2.020133333,,7638700,17787400,23447900,31150746.4,0.047713904,0.052722458,-0.005008555
2003/11/20,2.167,2.32,2.16,2.3,52522000,230676000,2.2066,2.192,2.188933333,2.0958,2.024683333,,52522000,24968560,25015640,32936639.73,0.052808608,0.052739688,6.89197E-05
2003/11/21,2.3,2.36,2.24,2.307,41395100,183176000,2.2294,2.2067,2.1992,2.106266667,2.029466667,,41395100,28004040,25803040,31975346.4,0.058870743,0.053965899,0.004904843
2003/11/24,2.3,2.393,2.273,2.38,40788600,184032992,2.264,2.2207,2.212533333,2.120033333,2.035583333,,40788600,33856900,27932780,32162426.4,0.067177307,0.056608181,0.010569126
2003/11/25,2.4,2.4,2.313,2.34,26183500,117964000,2.3,2.234,2.224066667,2.1327,2.041366667,,26183500,33705580,27675910,29113426.67,0.072261626,0.05973887,0.012522756
2003/11/26,2.327,2.373,2.307,2.347,15844700,71217000,2.3348,2.256,2.232066667,2.145833333,2.0476,,15844700,35346780,26567090,27414193.33,0.075042655,0.062799627,0.012243028
2003/11/27,2.347,2.387,2.293,2.3,15643900,70391000,2.3348,2.2707,2.2396,2.157833333,2.05315,,15643900,27971160,26469860,26000813.33,0.074491693,0.06513804,0.009353653
2003/11/28,2.3,2.373,2.3,2.36,8826800,39585000,2.3454,2.2874,2.252933333,2.170933333,2.059266667,,8826800,21457500,24730770,24354526.67,0.075464681,0.067203368,0.008261313
2003/12/01,2.36,2.433,2.36,2.4,20808800,95495000,2.3494,2.3067,2.2636,2.185366667,2.064816667,,20808800,17461540,25659220,24442366.67,0.079355601,0.069633815,0.009721786
